2026-01-07 00:01:21 | ETH_USDT | 价格: $3275.66 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.28, +DI=37.30 > -DI=10.59): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 03:02:07 | ETH_USDT | 价格: $3215.42 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=22.46 < -DI=28.40): 双线向下加速 macd_slope=-0.9243, signal_slope=-1.2354)
2026-01-07 03:03:20 | ETH_USDT | 价格: $3212.79 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=22.33 < -DI=28.24): 双线向下加速 macd_slope=-1.1122, signal_slope=-1.2730)
2026-01-07 03:04:34 | ETH_USDT | 价格: $3217.52 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=22.33 < -DI=28.24): 双线向下加速 macd_slope=-0.7650, signal_slope=-1.2035)
2026-01-07 03:05:47 | ETH_USDT | 价格: $3222.03 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=22.12 < -DI=27.98): 双线向下加速 macd_slope=-0.4693, signal_slope=-1.1444)
2026-01-07 03:07:00 | ETH_USDT | 价格: $3220.00 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=22.12 < -DI=27.98): 双线向下加速 macd_slope=-0.5800, signal_slope=-1.1665)
2026-01-07 03:08:13 | ETH_USDT | 价格: $3221.59 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=22.12 < -DI=27.98): 双线向下加速 macd_slope=-0.4757, signal_slope=-1.1457)
2026-01-07 03:09:26 | ETH_USDT | 价格: $3220.78 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=22.12 < -DI=27.98): 双线向下加速 macd_slope=-0.5415, signal_slope=-1.1588)
2026-01-07 03:10:39 | ETH_USDT | 价格: $3220.94 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=22.12 < -DI=27.98): 双线向下加速 macd_slope=-0.5193, signal_slope=-1.1544)
2026-01-07 03:11:52 | ETH_USDT | 价格: $3223.42 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=22.06 < -DI=27.90): 双线向下加速 macd_slope=-0.3707, signal_slope=-1.1247)
2026-01-07 03:13:05 | ETH_USDT | 价格: $3223.63 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=22.03 < -DI=27.86): 双线向下加速 macd_slope=-0.3300, signal_slope=-1.1165)
2026-01-07 03:14:18 | ETH_USDT | 价格: $3226.42 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.90 < -DI=27.70): 双线向下加速 macd_slope=-0.1386, signal_slope=-1.0782)
2026-01-07 03:15:31 | ETH_USDT | 价格: $3225.99 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.90 < -DI=27.70): 双线向下加速 macd_slope=-0.1600, signal_slope=-1.0825)
2026-01-07 03:16:44 | ETH_USDT | 价格: $3223.75 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.90 < -DI=27.70): 双线向下加速 macd_slope=-0.3293, signal_slope=-1.1164)
2026-01-07 03:17:58 | ETH_USDT | 价格: $3227.70 | 信号: HOLD | 理由: 双方均无明确信号，持有观望: 数据库(HOLD/双币未达强多标准), 技术(HOLD/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 下跌趋势谨慎观望)
2026-01-07 03:19:11 | ETH_USDT | 价格: $3224.71 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.2607, signal_slope=-1.1027)
2026-01-07 03:20:24 | ETH_USDT | 价格: $3224.53 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.2736, signal_slope=-1.1052)
2026-01-07 03:21:37 | ETH_USDT | 价格: $3221.68 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.4636, signal_slope=-1.1432)
2026-01-07 03:22:50 | ETH_USDT | 价格: $3224.30 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.2807, signal_slope=-1.1067)
2026-01-07 03:24:03 | ETH_USDT | 价格: $3223.93 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.3165, signal_slope=-1.1138)
2026-01-07 03:25:17 | ETH_USDT | 价格: $3222.36 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.4157, signal_slope=-1.1337)
2026-01-07 03:26:30 | ETH_USDT | 价格: $3223.09 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.3765, signal_slope=-1.1258)
2026-01-07 03:27:42 | ETH_USDT | 价格: $3226.28 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.1443, signal_slope=-1.0794)
2026-01-07 03:28:55 | ETH_USDT | 价格: $3223.31 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.3536, signal_slope=-1.1212)
2026-01-07 03:30:08 | ETH_USDT | 价格: $3224.70 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.3293, signal_slope=-1.1164)
2026-01-07 03:31:23 | ETH_USDT | 价格: $3224.59 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.2693, signal_slope=-1.1044)
2026-01-07 03:32:36 | ETH_USDT | 价格: $3226.54 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.1543, signal_slope=-1.0814)
2026-01-07 03:33:49 | ETH_USDT | 价格: $3223.48 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.3457, signal_slope=-1.1197)
2026-01-07 03:35:03 | ETH_USDT | 价格: $3225.06 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.2229, signal_slope=-1.0951)
2026-01-07 03:36:16 | ETH_USDT | 价格: $3222.78 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.3986, signal_slope=-1.1302)
2026-01-07 03:37:29 | ETH_USDT | 价格: $3223.45 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.3472, signal_slope=-1.1200)
2026-01-07 03:38:42 | ETH_USDT | 价格: $3220.70 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.5472, signal_slope=-1.1600)
2026-01-07 03:39:54 | ETH_USDT | 价格: $3223.09 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.3765, signal_slope=-1.1258)
2026-01-07 03:41:07 | ETH_USDT | 价格: $3223.93 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.2950, signal_slope=-1.1095)
2026-01-07 03:42:20 | ETH_USDT | 价格: $3222.49 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.4250, signal_slope=-1.1355)
2026-01-07 03:43:34 | ETH_USDT | 价格: $3222.19 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.4436, signal_slope=-1.1392)
2026-01-07 03:44:47 | ETH_USDT | 价格: $3222.40 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.4257, signal_slope=-1.1357)
2026-01-07 03:45:59 | ETH_USDT | 价格: $3224.86 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.2500, signal_slope=-1.1005)
2026-01-07 03:47:13 | ETH_USDT | 价格: $3225.51 | 信号: SELL | 理由: 技术信号与数据库信号严重冲突，以技术信号为准！数据库：BUY，技术：SELL（下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.2672, signal_slope=-1.1040）
2026-01-07 03:48:26 | ETH_USDT | 价格: $3225.25 | 信号: SELL | 理由: 技术信号与数据库信号严重冲突，以技术信号为准！数据库：BUY，技术：SELL（下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.2136, signal_slope=-1.0932）
2026-01-07 03:49:39 | ETH_USDT | 价格: $3224.77 | 信号: SELL | 理由: 技术信号与数据库信号严重冲突，以技术信号为准！数据库：BUY，技术：SELL（下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.2515, signal_slope=-1.1008）
2026-01-07 03:50:53 | ETH_USDT | 价格: $3223.01 | 信号: SELL | 理由: 技术信号与数据库信号严重冲突，以技术信号为准！数据库：BUY，技术：SELL（下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.3729, signal_slope=-1.1251）
2026-01-07 03:52:05 | ETH_USDT | 价格: $3221.37 | 信号: SELL | 理由: 技术信号与数据库信号严重冲突，以技术信号为准！数据库：BUY，技术：SELL（下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.4993, signal_slope=-1.1504）
2026-01-07 03:53:18 | ETH_USDT | 价格: $3221.05 | 信号: SELL | 理由: 技术信号与数据库信号严重冲突，以技术信号为准！数据库：BUY，技术：SELL（下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.5222, signal_slope=-1.1550）
2026-01-07 03:54:31 | ETH_USDT | 价格: $3220.14 | 信号: SELL | 理由: 技术信号与数据库信号严重冲突，以技术信号为准！数据库：BUY，技术：SELL（下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.5865, signal_slope=-1.1678）
2026-01-07 03:55:44 | ETH_USDT | 价格: $3220.32 | 信号: SELL | 理由: 技术信号与数据库信号严重冲突，以技术信号为准！数据库：BUY，技术：SELL（下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.5743, signal_slope=-1.1654）
2026-01-07 03:56:58 | ETH_USDT | 价格: $3221.14 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.5157, signal_slope=-1.1537)
2026-01-07 03:58:11 | ETH_USDT | 价格: $3221.45 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.5179, signal_slope=-1.1541)
2026-01-07 03:59:23 | ETH_USDT | 价格: $3222.36 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/下跌趋势 (ADX=21.80, +DI=21.83 < -DI=27.61): 双线向下加速 macd_slope=-0.4629, signal_slope=-1.1431)
2026-01-07 09:03:27 | ETH_USDT | 价格: $3264.47 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/上涨趋势 (ADX=24.44, +DI=26.41 > -DI=22.26): 双线向下加速（严格），做空； macd_slope=-1.7851, signal_slope=-0.6431)
2026-01-07 09:04:46 | ETH_USDT | 价格: $3264.99 | 信号: SELL | 理由: 技术信号发出SELL，数据库无方向，执行离场: 数据库(HOLD/双币未达强多标准), 技术(SELL/上涨趋势 (ADX=24.44, +DI=26.36 > -DI=22.22): 双线向下加速（严格），做空； macd_slope=-1.7473, signal_slope=-0.6355)
2026-01-07 09:05:59 | ETH_USDT | 价格: $3264.94 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.44, +DI=26.36 > -DI=22.22): 双线向下加速（严格），做空； macd_slope=-1.7544, signal_slope=-0.6369)
2026-01-07 09:07:11 | ETH_USDT | 价格: $3267.00 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.48, +DI=26.48 > -DI=22.04): 双线向下加速（严格），做空； macd_slope=-1.5837, signal_slope=-0.6028)
2026-01-07 09:08:25 | ETH_USDT | 价格: $3268.77 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.53, +DI=26.73 > -DI=21.97): 双线向下加速（严格），做空； macd_slope=-1.5137, signal_slope=-0.5888)
2026-01-07 09:09:38 | ETH_USDT | 价格: $3268.66 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.55, +DI=26.85 > -DI=21.93): 双线向下加速（严格），做空； macd_slope=-1.4794, signal_slope=-0.5819)
2026-01-07 09:10:50 | ETH_USDT | 价格: $3267.76 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.55, +DI=26.85 > -DI=21.93): 双线向下加速（严格），做空； macd_slope=-1.5501, signal_slope=-0.5961)
2026-01-07 09:12:04 | ETH_USDT | 价格: $3270.04 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.61, +DI=27.20 > -DI=21.82): 双线向下加速（严格），做空； macd_slope=-1.3801, signal_slope=-0.5621)
2026-01-07 09:13:17 | ETH_USDT | 价格: $3268.47 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.61, +DI=27.20 > -DI=21.82): 双线向下加速（严格），做空； macd_slope=-1.4716, signal_slope=-0.5804)
2026-01-07 09:14:30 | ETH_USDT | 价格: $3266.95 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.61, +DI=27.20 > -DI=21.82): 双线向下加速（严格），做空； macd_slope=-1.6037, signal_slope=-0.6068)
2026-01-07 09:15:42 | ETH_USDT | 价格: $3261.85 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.61, +DI=26.96 > -DI=21.63): 双线向下加速（严格），做空； macd_slope=-1.9723, signal_slope=-0.6805)
2026-01-07 09:16:55 | ETH_USDT | 价格: $3253.60 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.61, +DI=26.27 > -DI=21.08): 双线向下加速（严格），做空； macd_slope=-2.5187, signal_slope=-0.7898)
2026-01-07 09:18:10 | ETH_USDT | 价格: $3253.74 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.61, +DI=26.27 > -DI=21.08): 双线向下加速（严格），做空； macd_slope=-2.4416, signal_slope=-0.7744)
2026-01-07 09:19:23 | ETH_USDT | 价格: $3250.40 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.13, +DI=24.69 > -DI=22.71): 双线向下加速（严格），做空； macd_slope=-2.7908, signal_slope=-0.8442)
2026-01-07 09:20:36 | ETH_USDT | 价格: $3247.91 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.02, +DI=24.52 > -DI=23.25): 双线向下加速（严格），做空； macd_slope=-2.9444, signal_slope=-0.8749)
2026-01-07 09:21:50 | ETH_USDT | 价格: $3249.90 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.02, +DI=24.52 > -DI=23.25): 双线向下加速（严格），做空； macd_slope=-2.8187, signal_slope=-0.8498)
2026-01-07 09:23:03 | ETH_USDT | 价格: $3258.13 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.02, +DI=24.52 > -DI=23.25): 双线向下加速（严格），做空； macd_slope=-2.2258, signal_slope=-0.7312)
2026-01-07 09:24:16 | ETH_USDT | 价格: $3255.68 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.02, +DI=24.52 > -DI=23.25): 双线向下加速（严格），做空； macd_slope=-2.4530, signal_slope=-0.7766)
2026-01-07 09:25:29 | ETH_USDT | 价格: $3259.83 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.02, +DI=24.52 > -DI=23.25): 双线向下加速（严格），做空； macd_slope=-2.1423, signal_slope=-0.7145)
2026-01-07 09:26:42 | ETH_USDT | 价格: $3261.61 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.02, +DI=24.52 > -DI=23.25): 双线向下加速（严格），做空； macd_slope=-1.9930, signal_slope=-0.6846)
2026-01-07 09:27:55 | ETH_USDT | 价格: $3258.28 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.02, +DI=24.52 > -DI=23.25): 双线向下加速（严格），做空； macd_slope=-2.2473, signal_slope=-0.7355)
2026-01-07 09:29:08 | ETH_USDT | 价格: $3255.13 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=24.02, +DI=24.52 > -DI=23.25): 双线向下加速（严格），做空； macd_slope=-2.4523, signal_slope=-0.7765)
2026-01-07 09:30:21 | ETH_USDT | 价格: $3255.81 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=22.07, +DI=27.72 > -DI=21.74): 双线向下加速（严格），做空； macd_slope=-1.1337, signal_slope=-1.1260)
2026-01-07 09:31:34 | ETH_USDT | 价格: $3249.37 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=22.07, +DI=27.19 > -DI=21.32): 双线向下加速（严格），做空； macd_slope=-1.5829, signal_slope=-1.2159)
2026-01-07 09:32:48 | ETH_USDT | 价格: $3248.89 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=22.07, +DI=27.13 > -DI=21.28): 双线向下加速（严格），做空； macd_slope=-1.6265, signal_slope=-1.2246)
2026-01-07 09:34:01 | ETH_USDT | 价格: $3249.01 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=22.07, +DI=27.10 > -DI=21.26): 双线向下加速（严格），做空； macd_slope=-1.6465, signal_slope=-1.2286)
2026-01-07 09:35:14 | ETH_USDT | 价格: $3250.45 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=22.07, +DI=27.10 > -DI=21.26): 双线向下加速（严格），做空； macd_slope=-1.5801, signal_slope=-1.2153)
2026-01-07 09:36:27 | ETH_USDT | 价格: $3252.75 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=22.07, +DI=27.10 > -DI=21.26): 双线向下加速（严格），做空； macd_slope=-1.3472, signal_slope=-1.1688)
2026-01-07 09:37:40 | ETH_USDT | 价格: $3245.99 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.94, +DI=26.85 > -DI=21.83): 双线向下加速（严格），做空； macd_slope=-1.8415, signal_slope=-1.2676)
2026-01-07 09:38:53 | ETH_USDT | 价格: $3247.45 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.94, +DI=26.85 > -DI=21.83): 双线向下加速（严格），做空； macd_slope=-1.7415, signal_slope=-1.2476)
2026-01-07 09:40:08 | ETH_USDT | 价格: $3250.08 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.94, +DI=26.85 > -DI=21.83): 双线向下加速（严格），做空； macd_slope=-1.5115, signal_slope=-1.2016)
2026-01-07 09:41:21 | ETH_USDT | 价格: $3248.68 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.94, +DI=26.85 > -DI=21.83): 双线向下加速（严格），做空； macd_slope=-1.6415, signal_slope=-1.2276)
2026-01-07 09:42:34 | ETH_USDT | 价格: $3248.01 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.94, +DI=26.85 > -DI=21.83): 双线向下加速（严格），做空； macd_slope=-1.6972, signal_slope=-1.2388)
2026-01-07 09:43:47 | ETH_USDT | 价格: $3246.45 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.94, +DI=26.85 > -DI=21.83): 双线向下加速（严格），做空； macd_slope=-1.8087, signal_slope=-1.2610)
2026-01-07 09:45:00 | ETH_USDT | 价格: $3244.70 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.87, +DI=26.73 > -DI=22.18): 双线向下加速（严格），做空； macd_slope=-1.9337, signal_slope=-1.2860)
