timestamp,open,high,low,close,volume
1767675840,3223.55,3223.94,3220.73,3223.36,108028.0
1767675900,3223.36,3224.03,3222.21,3224.03,117450.0
1767675960,3224.02,3224.66,3223.84,3223.84,52754.0
1767676020,3223.79,3223.79,3221.67,3222.22,30533.0
1767676080,3222.56,3224.13,3222.55,3223.78,38631.0
1767676140,3223.79,3223.79,3221.41,3221.41,38806.0
1767676200,3221.37,3222.74,3221.0,3222.73,81428.0
1767676260,3222.75,3223.59,3222.55,3223.25,48558.0
1767676320,3223.26,3225.58,3223.26,3224.19,87842.0
1767676380,3224.2,3224.85,3223.68,3224.7,45371.0
1767676440,3224.69,3224.69,3223.02,3223.37,78976.0
1767676500,3223.38,3223.74,3223.0,3223.74,79439.0
1767676560,3223.75,3225.73,3223.74,3224.65,57649.0
1767676620,3224.65,3225.84,3222.93,3224.78,103612.0
1767676680,3224.79,3224.79,3222.91,3222.93,79162.0
1767676740,3223.04,3225.26,3222.17,3225.26,29619.0
1767676800,3225.25,3227.4,3224.0,3224.42,54906.0
1767676860,3224.1,3225.39,3224.01,3224.2,41697.0
1767676920,3224.2,3224.35,3222.51,3222.83,44127.0
1767676980,3222.92,3224.66,3222.6,3224.64,58959.0
1767677040,3224.64,3225.8,3221.85,3222.19,122787.0
1767677100,3222.2,3222.2,3220.0,3221.53,174442.0
1767677160,3221.4,3222.57,3220.5,3221.98,172086.0
1767677220,3221.98,3222.56,3221.44,3221.91,55268.0
1767677280,3221.91,3222.95,3221.7,3221.7,34937.0
1767677340,3221.71,3222.04,3221.47,3221.77,65659.0
1767677400,3221.77,3223.5,3221.76,3222.68,94434.0
1767677460,3222.67,3225.35,3222.27,3225.34,22829.0
1767677520,3225.34,3225.44,3223.11,3223.18,34500.0
1767677580,3223.17,3223.18,3221.18,3221.19,38044.0
1767677640,3221.19,3221.42,3219.49,3219.5,48319.0
1767677700,3219.49,3221.3,3217.07,3220.68,101391.0
1767677760,3220.67,3220.79,3218.55,3218.85,194893.0
1767677820,3218.9,3218.9,3216.6,3216.85,128871.0
1767677880,3216.84,3217.42,3215.01,3215.35,76829.0
1767677940,3215.35,3219.35,3215.01,3218.8,74878.0
1767678000,3218.8,3218.8,3216.61,3216.78,70984.0
1767678060,3216.42,3217.67,3216.24,3217.24,67809.0
1767678120,3217.24,3217.36,3216.56,3216.69,40934.0
1767678180,3216.69,3218.34,3216.69,3217.94,40004.0
1767678240,3217.94,3218.0,3217.26,3217.3,47886.0
1767678300,3217.29,3217.29,3216.37,3216.46,18354.0
1767678360,3216.45,3216.5,3216.2,3216.48,39075.0
1767678420,3216.48,3217.69,3215.0,3217.69,52786.0
1767678480,3217.75,3218.14,3216.17,3216.85,73244.0
1767678540,3216.95,3220.48,3216.9,3220.41,54851.0
1767678600,3220.4,3220.4,3218.2,3219.13,16303.0
1767678660,3219.14,3219.99,3218.5,3218.51,32135.0
1767678720,3218.82,3219.72,3218.41,3219.54,83056.0
1767678780,3219.89,3220.62,3217.37,3218.77,109646.0
1767678840,3218.6,3220.15,3217.85,3218.9,55065.0
1767678900,3218.9,3220.0,3217.9,3217.9,58907.0
1767678960,3217.9,3218.18,3216.86,3216.86,82032.0
1767679020,3216.84,3217.13,3216.29,3216.87,47932.0
1767679080,3217.0,3217.02,3216.85,3216.85,36555.0
1767679140,3216.85,3217.01,3216.55,3217.01,13178.0
1767679200,3217.0,3219.86,3216.5,3219.85,73985.0
1767679260,3219.85,3220.78,3218.9,3220.78,59329.0
1767679320,3220.78,3220.88,3220.0,3220.25,56688.0
1767679380,3220.25,3220.34,3218.2,3220.31,36869.0
1767679440,3220.3,3221.85,3220.16,3221.71,52942.0
1767679500,3221.94,3221.94,3219.31,3219.31,69937.0
1767679560,3219.3,3220.27,3218.2,3219.88,37205.0
1767679620,3219.87,3220.88,3219.14,3219.96,58253.0
1767679680,3219.96,3220.4,3219.25,3219.29,24474.0
1767679740,3219.3,3219.89,3217.7,3217.9,46013.0
1767679800,3217.93,3220.27,3217.91,3219.91,102004.0
1767679860,3219.91,3222.3,3219.91,3222.3,65280.0
1767679920,3222.5,3223.87,3222.11,3222.12,57436.0
1767679980,3222.12,3222.34,3221.76,3221.95,70629.0
1767680040,3221.95,3222.25,3221.84,3221.9,30985.0
1767680100,3222.25,3222.99,3220.01,3220.95,28262.0
1767680160,3220.94,3221.44,3220.45,3220.45,38377.0
1767680220,3220.45,3221.25,3220.0,3220.01,24641.0
1767680280,3220.0,3220.21,3219.53,3220.14,74828.0
1767680340,3220.05,3220.05,3216.48,3216.78,30377.0
1767680400,3216.78,3218.0,3216.78,3217.97,111914.0
1767680460,3217.97,3218.61,3217.6,3218.46,26451.0
1767680520,3218.46,3218.8,3217.6,3217.61,54874.0
1767680580,3217.61,3219.05,3217.0,3218.91,23638.0
1767680640,3218.9,3219.94,3218.51,3219.32,20929.0
1767680700,3219.32,3220.15,3218.68,3220.14,24773.0
1767680760,3220.14,3221.1,3219.8,3220.45,70340.0
1767680820,3220.46,3223.0,3220.08,3222.4,55708.0
1767680880,3222.4,3222.64,3221.6,3222.64,48557.0
1767680940,3222.63,3223.0,3222.29,3222.99,37716.0
1767681000,3223.0,3226.28,3223.0,3225.57,66142.0
1767681060,3225.99,3227.73,3225.58,3225.91,147658.0
1767681120,3225.68,3227.8,3225.68,3227.8,103723.0
1767681180,3227.79,3229.79,3227.79,3228.31,100388.0
1767681240,3228.3,3228.86,3227.46,3228.86,134397.0
1767681300,3228.85,3228.85,3225.36,3227.0,81922.0
1767681360,3227.0,3227.8,3227.0,3227.53,118372.0
1767681420,3227.53,3228.4,3227.31,3227.38,99130.0
1767681480,3227.38,3228.0,3227.38,3227.62,72765.0
1767681540,3227.64,3229.6,3226.51,3228.76,79272.0
1767681600,3228.75,3236.79,3227.66,3234.18,380041.0
1767681660,3234.17,3234.8,3231.36,3234.39,560319.0
1767681720,3234.33,3234.76,3233.6,3234.21,430232.0
1767681780,3234.21,3242.93,3233.56,3239.03,400264.0
1767681840,3239.03,3249.0,3237.09,3245.59,897463.0
1767681900,3245.59,3252.02,3242.73,3248.81,909170.0
1767681960,3248.81,3249.9,3245.57,3248.83,766172.0
1767682020,3248.83,3249.84,3241.16,3249.35,679323.0
1767682080,3249.1,3249.99,3245.34,3248.02,670653.0
1767682140,3248.02,3249.4,3247.22,3249.05,370832.0
1767682200,3249.05,3250.35,3247.86,3247.97,435971.0
1767682260,3247.96,3247.96,3240.28,3243.03,573179.0
1767682320,3243.14,3244.6,3241.72,3242.52,322427.0
1767682380,3242.52,3243.55,3240.99,3241.39,228679.0
1767682440,3241.39,3243.0,3240.73,3242.89,129113.0
1767682500,3242.9,3243.05,3241.4,3242.39,104012.0
1767682560,3242.4,3242.78,3241.26,3241.53,124675.0
1767682620,3241.53,3242.32,3240.54,3240.65,109790.0
1767682680,3240.69,3241.05,3239.0,3239.6,298187.0
1767682740,3239.61,3239.61,3238.86,3238.86,139529.0
1767682800,3238.86,3241.22,3238.45,3238.45,313031.0
1767682860,3238.45,3238.45,3235.31,3235.94,268427.0
1767682920,3235.93,3238.13,3235.53,3236.95,237523.0
1767682980,3236.96,3237.0,3235.27,3236.99,160750.0
1767683040,3236.99,3237.58,3235.0,3235.19,138084.0
1767683100,3235.19,3236.92,3235.1,3236.65,99300.0
1767683160,3236.66,3236.66,3235.06,3236.01,114804.0
1767683220,3236.0,3238.83,3235.65,3237.44,89750.0
1767683280,3237.45,3237.47,3235.0,3235.14,183997.0
1767683340,3235.14,3236.33,3235.14,3236.1,136562.0
1767683400,3236.1,3236.1,3234.0,3234.3,77461.0
1767683460,3234.31,3234.31,3232.5,3233.11,137784.0
1767683520,3233.17,3234.27,3233.15,3233.75,142991.0
1767683580,3233.76,3233.76,3232.45,3232.73,71858.0
1767683640,3232.6,3233.0,3232.15,3232.61,71283.0
1767683700,3232.62,3234.33,3232.61,3233.21,66864.0
1767683760,3233.21,3233.8,3233.0,3233.48,84666.0
1767683820,3233.48,3233.59,3231.87,3232.09,97171.0
1767683880,3232.09,3232.1,3228.84,3228.84,95514.0
1767683940,3228.84,3230.24,3228.53,3230.23,140161.0
1767684000,3230.23,3231.05,3229.23,3230.19,112401.0
1767684060,3230.19,3230.96,3230.0,3230.26,98092.0
1767684120,3230.26,3230.26,3226.65,3226.65,104555.0
1767684180,3226.66,3226.66,3222.48,3223.31,332820.0
1767684240,3223.3,3224.2,3221.37,3223.26,313329.0
1767684300,3223.26,3224.08,3222.0,3223.29,275083.0
1767684360,3223.29,3224.33,3222.0,3222.01,310359.0
1767684420,3222.02,3222.56,3221.31,3221.94,154134.0
1767684480,3221.94,3221.94,3219.8,3220.26,216606.0
1767684540,3220.26,3220.45,3217.0,3220.0,246885.0
1767684600,3220.0,3220.53,3215.84,3217.6,270583.0
1767684660,3217.51,3218.55,3216.1,3217.42,311658.0
1767684720,3217.42,3218.65,3216.16,3216.87,197935.0
1767684780,3216.86,3217.17,3213.0,3214.95,313697.0
1767684840,3214.95,3218.23,3214.43,3217.4,385096.0
1767684900,3217.41,3217.41,3213.67,3216.0,308794.0
1767684960,3216.0,3218.9,3215.05,3218.48,253017.0
1767685020,3218.48,3218.73,3215.72,3215.72,254596.0
1767685080,3215.73,3215.85,3212.28,3213.01,210413.0
1767685140,3213.01,3214.87,3209.0,3211.65,380822.0
1767685200,3211.65,3213.38,3211.23,3212.35,176004.0
1767685260,3212.36,3215.54,3211.51,3215.54,182051.0
1767685320,3215.58,3218.22,3214.61,3216.68,276848.0
1767685380,3216.69,3218.77,3215.62,3217.7,297846.0
1767685440,3217.73,3218.07,3216.35,3217.72,160574.0
1767685500,3217.71,3217.79,3216.0,3216.0,139782.0
1767685560,3216.0,3217.28,3214.63,3216.11,80936.0
1767685620,3216.1,3216.54,3214.45,3215.55,85139.0
1767685680,3215.56,3216.5,3214.55,3214.95,103467.0
1767685740,3214.96,3215.6,3214.0,3214.0,89791.0
1767685800,3214.0,3214.54,3212.0,3212.01,171168.0
1767685860,3212.01,3217.15,3210.01,3216.59,230083.0
1767685920,3216.15,3217.5,3214.79,3217.17,265103.0
1767685980,3217.17,3221.68,3217.12,3221.56,446198.0
1767686040,3221.42,3221.42,3219.0,3219.0,237058.0
1767686100,3219.01,3219.8,3218.0,3218.82,89799.0
1767686160,3218.72,3218.97,3217.7,3218.66,106339.0
1767686220,3218.66,3218.66,3217.05,3218.47,58710.0
1767686280,3218.46,3218.54,3218.2,3218.35,46392.0
1767686340,3218.35,3218.97,3218.0,3218.05,37922.0
1767686400,3218.04,3221.09,3217.66,3219.76,79027.0
1767686460,3219.76,3220.11,3218.0,3218.29,134218.0
1767686520,3218.29,3221.5,3218.0,3221.5,129405.0
1767686580,3221.49,3222.72,3220.12,3220.81,153234.0
1767686640,3220.8,3222.38,3219.56,3221.9,159335.0
1767686700,3221.9,3222.99,3221.16,3222.9,110519.0
1767686760,3222.89,3227.49,3222.89,3225.78,194320.0
1767686820,3225.7,3226.18,3224.56,3225.45,178944.0
1767686880,3225.46,3225.97,3224.51,3224.79,150192.0
1767686940,3224.78,3225.41,3223.39,3225.24,85810.0
1767687000,3225.24,3225.25,3223.2,3223.69,107854.0
1767687060,3223.69,3224.93,3222.89,3223.1,54765.0
1767687120,3223.11,3223.25,3221.12,3221.7,86844.0
1767687180,3221.69,3222.69,3221.69,3222.28,26801.0
1767687240,3222.28,3222.28,3219.31,3220.05,96159.0
1767687300,3220.04,3221.15,3219.22,3219.22,85236.0
1767687360,3219.2,3220.0,3217.6,3220.0,118536.0
1767687420,3219.99,3221.35,3219.83,3220.41,77478.0
1767687480,3220.4,3221.84,3219.65,3220.79,73102.0
1767687540,3220.8,3221.89,3219.9,3220.6,41898.0
1767687600,3220.6,3222.0,3220.6,3220.95,44770.0
1767687660,3221.05,3221.14,3219.75,3219.75,14361.0
1767687720,3219.55,3220.39,3218.99,3219.34,39301.0
1767687780,3219.59,3221.38,3218.9,3218.91,133064.0
1767687840,3218.66,3219.34,3217.85,3218.14,121411.0
1767687900,3218.14,3219.54,3218.14,3218.7,60705.0
1767687960,3218.7,3218.7,3213.75,3213.75,163007.0
1767688020,3213.75,3214.2,3212.93,3214.2,187142.0
1767688080,3214.27,3215.0,3213.02,3215.0,131793.0
1767688140,3215.0,3218.38,3214.07,3217.21,122535.0
1767688200,3217.11,3217.61,3214.37,3215.16,150183.0
1767688260,3215.15,3215.8,3214.15,3215.17,69080.0
1767688320,3215.17,3218.13,3215.16,3217.34,52088.0
1767688380,3217.33,3217.34,3216.54,3217.09,45443.0
1767688440,3216.8,3217.05,3216.53,3216.85,17167.0
1767688500,3216.86,3216.96,3215.75,3216.11,21009.0
1767688560,3216.11,3217.34,3216.11,3217.21,18823.0
1767688620,3217.2,3217.29,3216.09,3216.91,20152.0
1767688680,3216.9,3217.88,3216.78,3217.36,33188.0
1767688740,3217.2,3217.49,3215.81,3215.85,23483.0
1767688800,3215.84,3216.0,3215.0,3216.0,37603.0
1767688860,3216.0,3218.46,3216.0,3218.35,40646.0
1767688920,3218.16,3219.52,3217.51,3218.5,70208.0
1767688980,3218.35,3219.41,3218.35,3219.41,71858.0
1767689040,3219.4,3219.41,3218.45,3218.48,27702.0
1767689100,3218.5,3219.45,3217.28,3217.28,31544.0
1767689160,3217.11,3217.11,3215.65,3215.66,47538.0
1767689220,3215.66,3215.96,3215.0,3215.02,37071.0
1767689280,3215.02,3216.97,3215.01,3215.54,34411.0
1767689340,3215.29,3216.73,3215.0,3216.73,33873.0
1767689400,3216.72,3216.95,3215.76,3216.95,40171.0
1767689460,3216.95,3217.2,3216.95,3217.01,29154.0
1767689520,3217.0,3219.41,3216.86,3218.66,23522.0
1767689580,3218.61,3220.57,3218.33,3220.57,51136.0
1767689640,3220.59,3221.38,3219.52,3219.94,40733.0
1767689700,3219.93,3220.5,3218.05,3218.05,39269.0
1767689760,3218.0,3218.87,3218.0,3218.2,24255.0
1767689820,3218.49,3219.42,3217.96,3218.48,26835.0
1767689880,3218.48,3218.55,3218.25,3218.36,60696.0
1767689940,3218.64,3218.65,3218.35,3218.36,28590.0
1767690000,3218.35,3218.35,3215.88,3216.37,50739.0
1767690060,3216.37,3219.71,3216.37,3217.82,45022.0
1767690120,3217.81,3220.6,3217.81,3220.06,35688.0
1767690180,3220.05,3221.74,3220.05,3221.74,69182.0
1767690240,3221.74,3222.28,3221.6,3221.92,74371.0
1767690300,3221.93,3223.0,3221.92,3223.0,63016.0
1767690360,3222.99,3226.05,3222.99,3224.74,141951.0
1767690420,3224.74,3224.74,3222.71,3222.71,88426.0
1767690480,3222.71,3222.72,3220.05,3221.07,67326.0
1767690540,3221.07,3221.07,3219.2,3219.91,69106.0
1767690600,3219.9,3220.75,3219.8,3220.74,61817.0
1767690660,3220.74,3221.23,3220.46,3221.22,24657.0
1767690720,3221.29,3222.49,3221.29,3222.2,23712.0
1767690780,3222.2,3222.2,3221.65,3221.66,21442.0
1767690840,3221.66,3221.66,3220.8,3221.14,20028.0
1767690900,3221.14,3223.6,3221.14,3223.01,43720.0
1767690960,3223.25,3225.4,3223.25,3225.15,85302.0
1767691020,3225.15,3225.6,3224.05,3224.06,62444.0
1767691080,3224.05,3224.5,3223.1,3224.23,42279.0
1767691140,3224.23,3226.26,3223.81,3225.89,71247.0
1767691200,3225.9,3227.14,3225.71,3227.13,53194.0
1767691260,3227.14,3227.79,3226.55,3226.7,103560.0
1767691320,3226.71,3226.71,3225.03,3225.03,68303.0
1767691380,3225.03,3225.19,3223.53,3225.19,98062.0
1767691440,3225.19,3226.0,3224.8,3225.23,79410.0
1767691500,3225.24,3225.92,3224.71,3224.72,40159.0
1767691560,3224.72,3224.96,3224.3,3224.62,60474.0
1767691620,3224.62,3224.69,3224.01,3224.14,17847.0
1767691680,3224.07,3224.07,3223.75,3223.95,12883.0
1767691740,3223.95,3223.96,3222.9,3223.47,19780.0
1767691800,3223.64,3225.4,3223.64,3224.16,61854.0
1767691860,3224.16,3225.05,3223.75,3223.75,19249.0
1767691920,3223.75,3225.16,3223.47,3224.63,42234.0
1767691980,3224.62,3224.62,3222.68,3222.78,64342.0
1767692040,3222.77,3222.77,3219.22,3219.64,124037.0
1767692100,3219.3,3220.1,3218.07,3218.15,291874.0
1767692160,3218.15,3218.74,3217.1,3217.64,191096.0
1767692220,3217.64,3218.09,3216.36,3216.85,150342.0
1767692280,3216.85,3216.95,3215.68,3216.73,105991.0
1767692340,3216.73,3218.41,3216.61,3218.3,69396.0
1767692400,3218.3,3220.0,3218.1,3219.56,64929.0
1767692460,3219.55,3220.75,3219.55,3220.16,39059.0
1767692520,3220.15,3220.15,3218.65,3219.65,39159.0
1767692580,3219.8,3220.32,3219.61,3220.1,53862.0
1767692640,3220.09,3220.36,3220.0,3220.32,45137.0
1767692700,3220.2,3220.8,3219.1,3220.56,21619.0
1767692760,3220.53,3220.95,3220.32,3220.66,25273.0
1767692820,3220.66,3220.95,3220.26,3220.94,22822.0
1767692880,3220.9,3220.98,3220.26,3220.27,13213.0
1767692940,3220.26,3221.67,3220.26,3221.53,26020.0
1767693000,3221.7,3221.85,3220.45,3221.0,13918.0
1767693060,3220.99,3222.25,3220.99,3222.13,34212.0
1767693120,3222.13,3222.16,3221.0,3222.16,49708.0
1767693180,3222.16,3222.54,3221.85,3222.53,52390.0
1767693240,3222.54,3226.0,3222.41,3223.25,152953.0
1767693300,3223.25,3225.0,3222.45,3223.43,107284.0
1767693360,3223.43,3224.55,3223.43,3223.55,69965.0
1767693420,3223.43,3223.43,3221.56,3221.63,48746.0
1767693480,3221.62,3222.26,3221.22,3221.54,25860.0
1767693540,3221.54,3222.08,3221.25,3221.54,11908.0
1767693600,3221.36,3222.41,3221.0,3221.81,39657.0
1767693660,3221.8,3222.3,3219.68,3219.69,42116.0
1767693720,3219.69,3222.4,3219.68,3221.99,54922.0
1767693780,3221.99,3222.91,3221.97,3222.91,48991.0
1767693840,3222.9,3224.66,3222.9,3224.66,24598.0
1767693900,3224.65,3224.7,3223.96,3224.4,74408.0
1767693960,3224.39,3226.67,3224.04,3224.05,162863.0
1767694020,3224.04,3224.24,3223.45,3223.71,87608.0
1767694080,3223.71,3224.95,3223.71,3224.09,49531.0
1767694140,3224.39,3225.38,3224.15,3225.19,51100.0
1767694200,3225.19,3225.9,3223.98,3225.47,30236.0
1767694260,3225.36,3228.99,3225.36,3226.23,147137.0
1767694320,3226.23,3228.0,3226.23,3226.96,122354.0
1767694380,3226.95,3227.14,3226.55,3227.05,91962.0
1767694440,3227.31,3227.62,3225.19,3225.95,132195.0
1767694500,3225.86,3226.95,3225.86,3226.95,73772.0
1767694560,3226.95,3228.5,3226.94,3228.0,83383.0
1767694620,3227.99,3228.7,3227.99,3228.25,56431.0
1767694680,3228.25,3228.44,3227.36,3227.36,71369.0
1767694740,3227.36,3227.9,3225.16,3225.16,60810.0
1767694800,3225.17,3225.17,3222.81,3223.79,104312.0
1767694860,3223.9,3224.81,3223.51,3224.52,16115.0
1767694920,3224.51,3224.52,3223.2,3224.39,29199.0
1767694980,3224.38,3226.26,3223.96,3225.94,41251.0
1767695040,3225.94,3227.42,3225.93,3227.05,83540.0
1767695100,3227.05,3229.96,3227.04,3228.99,124690.0
1767695160,3228.99,3229.0,3227.57,3228.35,87083.0
1767695220,3228.34,3228.67,3227.81,3228.26,46682.0
1767695280,3228.26,3228.26,3227.8,3227.8,44664.0
1767695340,3227.67,3227.67,3226.83,3227.1,46081.0
1767695400,3227.11,3227.11,3226.3,3226.53,28106.0
1767695460,3226.65,3227.54,3226.65,3227.21,14728.0
1767695520,3227.03,3227.67,3226.32,3227.67,23238.0
1767695580,3227.76,3228.44,3227.64,3228.44,38493.0
1767695640,3228.45,3228.55,3227.58,3227.59,47774.0
1767695700,3227.59,3227.6,3226.58,3226.95,35357.0
1767695760,3226.94,3226.94,3226.2,3226.87,26509.0
1767695820,3226.88,3226.88,3225.45,3225.45,33996.0
1767695880,3225.45,3226.35,3225.31,3226.35,24632.0
1767695940,3226.34,3226.6,3226.34,3226.59,32066.0
1767696000,3226.59,3226.88,3226.57,3226.88,32061.0
1767696060,3226.89,3227.03,3226.75,3226.76,15990.0
1767696120,3226.75,3227.26,3226.75,3226.83,28421.0
1767696180,3226.83,3226.83,3226.28,3226.29,10644.0
1767696240,3226.29,3226.5,3225.6,3226.5,20904.0
1767696300,3226.5,3227.56,3226.5,3226.79,19152.0
1767696360,3226.79,3226.79,3226.42,3226.71,19948.0
1767696420,3226.71,3227.75,3226.7,3227.75,11891.0
1767696480,3227.74,3229.65,3227.74,3229.54,22240.0
1767696540,3229.53,3229.53,3228.0,3228.02,29000.0
1767696600,3228.38,3228.55,3226.43,3226.51,34441.0
1767696660,3226.43,3227.0,3226.14,3226.99,33923.0
1767696720,3227.0,3228.68,3226.99,3228.47,19718.0
1767696780,3228.47,3229.6,3228.04,3228.66,45075.0
1767696840,3228.66,3230.81,3228.39,3228.7,69435.0
1767696900,3228.7,3228.8,3226.64,3227.21,153093.0
1767696960,3226.76,3227.46,3225.6,3226.01,56541.0
1767697020,3226.0,3227.89,3226.0,3227.89,63827.0
1767697080,3227.88,3227.95,3227.03,3227.18,60611.0
1767697140,3227.17,3227.45,3227.17,3227.24,42191.0
1767697200,3227.23,3227.28,3225.35,3225.83,115803.0
1767697260,3225.86,3228.0,3225.85,3228.0,42685.0
1767697320,3228.0,3230.26,3227.99,3229.87,72412.0
1767697380,3230.13,3234.29,3229.95,3232.59,145762.0
1767697440,3232.59,3234.31,3232.59,3233.46,254184.0
1767697500,3233.45,3233.46,3231.29,3232.01,118195.0
1767697560,3232.0,3233.9,3232.0,3233.28,94521.0
1767697620,3233.29,3233.74,3232.0,3232.13,73414.0
1767697680,3232.13,3233.7,3231.65,3232.81,146585.0
1767697740,3232.8,3234.85,3232.8,3234.74,68572.0
1767697800,3234.74,3238.8,3234.68,3235.59,441717.0
1767697860,3235.5,3236.48,3234.85,3236.47,259457.0
1767697920,3236.48,3237.04,3236.33,3236.92,173292.0
1767697980,3236.91,3237.5,3236.87,3237.09,109734.0
1767698040,3237.09,3237.09,3234.52,3236.06,280058.0
1767698100,3236.05,3236.85,3233.95,3234.39,146402.0
1767698160,3234.28,3234.81,3233.52,3234.03,146578.0
1767698220,3234.03,3234.28,3231.37,3232.39,274526.0
1767698280,3232.39,3234.1,3232.11,3234.09,193280.0
1767698340,3234.14,3234.7,3233.34,3233.83,76197.0
1767698400,3233.84,3234.67,3233.8,3233.8,79290.0
1767698460,3233.77,3234.4,3232.39,3233.37,199511.0
1767698520,3233.26,3234.5,3232.4,3234.49,31476.0
1767698580,3234.5,3236.22,3234.49,3236.21,125603.0
1767698640,3236.22,3237.1,3235.45,3236.56,68222.0
1767698700,3236.55,3242.0,3236.5,3239.06,226175.0
1767698760,3239.0,3240.0,3237.25,3238.36,333377.0
1767698820,3238.35,3239.0,3237.12,3237.12,193642.0
1767698880,3237.13,3240.69,3237.13,3238.79,131737.0
1767698940,3238.8,3239.65,3238.79,3239.23,126369.0
1767699000,3239.23,3239.35,3236.75,3237.05,108188.0
1767699060,3237.23,3238.71,3236.63,3237.13,74523.0
1767699120,3237.13,3237.13,3235.85,3236.3,82473.0
1767699180,3236.39,3237.53,3235.75,3236.46,59754.0
1767699240,3236.66,3237.5,3235.28,3235.91,106622.0
1767699300,3235.95,3237.2,3235.47,3236.93,235515.0
1767699360,3236.82,3238.0,3236.8,3237.99,76999.0
1767699420,3237.99,3238.5,3237.06,3237.32,57113.0
1767699480,3237.32,3239.45,3237.32,3239.45,55299.0
1767699540,3239.45,3239.45,3237.92,3238.58,99900.0
1767699600,3238.59,3239.8,3238.22,3238.24,79606.0
1767699660,3238.23,3238.57,3237.31,3237.31,88859.0
1767699720,3237.31,3237.7,3237.22,3237.44,48690.0
1767699780,3237.44,3237.88,3237.43,3237.88,25326.0
1767699840,3237.88,3238.5,3237.88,3238.49,17832.0
1767699900,3238.41,3240.67,3237.98,3240.49,108841.0
1767699960,3240.5,3240.78,3239.06,3239.49,153131.0
1767700020,3239.55,3240.78,3238.17,3238.17,128258.0
1767700080,3238.14,3239.47,3237.97,3237.97,53242.0
1767700140,3237.87,3239.23,3236.44,3239.22,81416.0
1767700200,3239.23,3239.54,3238.57,3238.81,92648.0
1767700260,3238.81,3238.82,3237.71,3237.9,69644.0
1767700320,3237.9,3237.9,3235.85,3236.75,80243.0
1767700380,3236.75,3236.75,3235.25,3236.26,47476.0
1767700440,3236.26,3236.26,3235.6,3235.6,67677.0
1767700500,3235.69,3236.16,3234.24,3234.24,65701.0
1767700560,3234.25,3236.35,3234.25,3235.99,60033.0
1767700620,3235.99,3236.7,3235.99,3236.48,79989.0
1767700680,3236.47,3236.65,3235.35,3235.39,59770.0
1767700740,3235.38,3236.25,3235.38,3235.99,40024.0
1767700800,3235.99,3237.48,3235.99,3237.35,129964.0
1767700860,3237.35,3237.54,3236.55,3236.55,53535.0
1767700920,3236.54,3238.09,3236.53,3238.09,58213.0
1767700980,3238.1,3238.1,3235.59,3236.14,40917.0
1767701040,3236.13,3236.25,3234.35,3234.35,50092.0
1767701100,3234.36,3235.14,3234.1,3234.5,54459.0
1767701160,3234.54,3244.55,3234.54,3241.85,227420.0
1767701220,3241.85,3241.85,3238.97,3241.24,361304.0
1767701280,3241.24,3241.25,3238.49,3239.03,207624.0
1767701340,3239.03,3239.04,3237.65,3238.22,219293.0
1767701400,3238.4,3239.72,3238.4,3239.61,60538.0
1767701460,3239.61,3240.0,3239.45,3239.63,136869.0
1767701520,3239.63,3240.2,3238.4,3240.2,44394.0
1767701580,3240.2,3240.38,3239.69,3239.99,58664.0
1767701640,3239.73,3239.84,3238.64,3238.9,32436.0
1767701700,3238.89,3239.83,3238.13,3239.31,27406.0
1767701760,3239.3,3240.49,3239.27,3240.48,48863.0
1767701820,3240.48,3241.05,3239.46,3240.88,46536.0
1767701880,3240.88,3241.67,3239.38,3239.55,123404.0
1767701940,3239.55,3240.2,3239.16,3239.17,64364.0
1767702000,3239.17,3239.17,3236.07,3236.83,60642.0
1767702060,3236.84,3237.25,3236.49,3237.09,17828.0
1767702120,3237.09,3238.49,3236.55,3238.25,43058.0
1767702180,3238.24,3238.73,3237.66,3238.44,42864.0
1767702240,3238.44,3239.84,3237.93,3239.74,55815.0
1767702300,3239.68,3239.68,3238.2,3238.76,36151.0
1767702360,3238.77,3239.1,3238.1,3239.1,27653.0
1767702420,3239.56,3240.0,3237.24,3239.74,80634.0
1767702480,3239.71,3239.95,3239.7,3239.94,46830.0
1767702540,3239.95,3240.04,3239.7,3240.03,34708.0
1767702600,3240.03,3240.51,3239.22,3240.5,45485.0
1767702660,3240.5,3240.51,3238.58,3238.7,44199.0
1767702720,3238.69,3239.88,3237.93,3239.46,39281.0
1767702780,3239.47,3239.63,3238.35,3238.35,45576.0
1767702840,3238.36,3238.36,3237.26,3237.47,36647.0
1767702900,3237.59,3238.59,3236.27,3236.27,38925.0
1767702960,3236.28,3236.55,3235.0,3235.79,112974.0
1767703020,3235.8,3236.5,3235.3,3235.68,61829.0
1767703080,3235.84,3237.09,3235.84,3236.64,53760.0
1767703140,3236.65,3237.3,3235.39,3235.9,37802.0
1767703200,3235.89,3237.75,3235.79,3236.76,64214.0
1767703260,3236.84,3236.84,3236.26,3236.27,29709.0
1767703320,3236.26,3236.26,3235.61,3235.62,27719.0
1767703380,3235.62,3236.65,3235.61,3236.35,32076.0
1767703440,3236.09,3237.43,3236.09,3237.42,34996.0
1767703500,3237.43,3238.46,3237.43,3237.71,50547.0
1767703560,3237.71,3237.71,3237.16,3237.16,37982.0
1767703620,3237.16,3237.99,3236.86,3237.98,36976.0
1767703680,3237.98,3238.35,3237.0,3237.0,29626.0
1767703740,3237.01,3237.66,3237.0,3237.65,29423.0
